ReturnID,OrderID,Reason,RefundAmount,ReturnDate,ReturnStatus,DaysAfterPurchase
RET015795,ORD0045881,Defective Product,4091.4,2023-12-23,Approved,5
RET015796,ORD0001157,Damaged in Transit,14.75,2022-10-28,Approved,20
RET015797,ORD0092632,Quality Not as Expected,90.63,2024-02-18,Refunded,8
RET015798,ORD0026535,Better Price Found Elsewhere,1812.34,2024-09-03,Refunded,4
RET015799,ORD0033261,Size/Fit Issue,158.42,2022-12-20,Refunded,14
RET015800,ORD0054504,Better Price Found Elsewhere,1606.31,2024-04-25,Refunded,1
RET015801,ORD0043088,Late Delivery,0.0,2022-04-27,Pending,1
RET015802,ORD0071003,Changed Mind,589.13,2024-12-15,Refunded,15
RET015803,ORD0006965,Defective Product,143.92,2024-12-27,Refunded,11
RET015804,ORD0026515,Changed Mind,165.92,2022-08-18,Refunded,1
RET015805,ORD0059118,Damaged in Transit,2.16,2024-07-10,Refunded,1
RET015806,ORD0095860,Size/Fit Issue,176.05,2023-02-22,Approved,23
RET015807,ORD0052571,Better Price Found Elsewhere,0.0,2023-01-12,Rejected,5
RET015808,ORD0071972,Wrong Item Delivered,1090.35,2023-12-02,Refunded,1
RET015809,ORD0061927,Defective Product,50.85,2024-01-05,Approved,1
RET015810,ORD0024290,Quality Not as Expected,161.75,2024-12-03,Refunded,27
RET015811,ORD0057428,Late Delivery,0.0,2023-07-30,Pending,29
RET015812,ORD0021640,Damaged in Transit,113.15,2022-10-07,Refunded,13
RET015813,ORD0035774,Defective Product,861.93,2024-09-22,Refunded,18
RET015814,ORD0079104,Late Delivery,248.2,2023-04-19,Refunded,12
RET015815,ORD0089533,Better Price Found Elsewhere,0.0,2023-12-03,Pending,29
RET015816,ORD0062562,Size/Fit Issue,175.22,2023-08-24,Approved,1
RET015817,ORD0071976,Damaged in Transit,160.51,2024-05-28,Refunded,2
RET015818,ORD0092593,Changed Mind,219.44,2023-05-12,Approved,27
RET015819,ORD0082786,Damaged in Transit,5.05,2022-02-18,Approved,4
RET015820,ORD0084814,Wrong Item Delivered,214.97,2022-03-25,Refunded,2
RET015821,ORD0047707,Damaged in Transit,765.23,2022-02-07,Approved,2
RET015822,ORD0019991,Changed Mind,122.5,2024-04-21,Refunded,14
RET015823,ORD0066981,Better Price Found Elsewhere,238.33,2023-08-24,Refunded,21
RET015824,ORD0003286,Size/Fit Issue,0.0,2023-03-15,Rejected,18
RET015825,ORD0000183,Changed Mind,0.0,2022-04-15,Rejected,2
RET015826,ORD0045409,Damaged in Transit,78.59,2024-07-01,Refunded,21
RET015827,ORD0007855,Quality Not as Expected,22.56,2025-01-04,Refunded,7
RET015828,ORD0092998,Better Price Found Elsewhere,85.3,2022-04-04,Refunded,6
RET015829,ORD0006559,Wrong Item Delivered,39.74,2023-06-24,Approved,11
RET015830,ORD0024235,Late Delivery,270.29,2022-02-06,Approved,4
RET015831,ORD0001879,Damaged in Transit,76.91,2023-05-23,Approved,26
RET015832,ORD0051443,Damaged in Transit,224.01,2023-06-10,Approved,28
RET015833,ORD0072573,Late Delivery,0.0,2023-05-12,Rejected,29
RET015834,ORD0083285,Late Delivery,609.0,2024-03-03,Refunded,5
RET015835,ORD0049955,Quality Not as Expected,0.0,2024-04-22,Rejected,4
RET015836,ORD0046490,Damaged in Transit,0.0,2022-12-22,Pending,26
RET015837,ORD0067757,Better Price Found Elsewhere,104.5,2023-06-20,Approved,24
RET015838,ORD0080019,Defective Product,45.91,2024-08-01,Refunded,7
RET015839,ORD0030748,Defective Product,0.0,2022-01-12,Rejected,11
RET015840,ORD0061183,Changed Mind,0.0,2023-12-03,Pending,24
RET015841,ORD0037564,Wrong Item Delivered,0.0,2024-02-15,Pending,4
RET015842,ORD0002526,Late Delivery,206.03,2023-09-26,Approved,3
RET015843,ORD0058327,Better Price Found Elsewhere,16.38,2022-04-01,Refunded,4
RET015844,ORD0094034,Better Price Found Elsewhere,171.27,2023-01-04,Refunded,4
RET015845,ORD0097362,Better Price Found Elsewhere,1058.38,2024-06-01,Refunded,30
RET015846,ORD0095974,Wrong Item Delivered,161.18,2023-10-14,Refunded,3
RET015847,ORD0032217,Defective Product,116.98,2024-09-07,Refunded,3
RET015848,ORD0074999,Damaged in Transit,0.0,2022-10-25,Rejected,4
RET015849,ORD0090162,Size/Fit Issue,238.52,2023-10-26,Approved,23
RET015850,ORD0067280,Late Delivery,786.61,2022-10-18,Refunded,5
RET015851,ORD0017567,Late Delivery,0.0,2023-06-05,Rejected,12
RET015852,ORD0098060,Quality Not as Expected,15.19,2024-12-05,Refunded,10
RET015853,ORD0040607,Quality Not as Expected,0.0,2022-05-23,Rejected,11
RET015854,ORD0070907,Damaged in Transit,215.79,2023-07-28,Refunded,29
RET015855,ORD0058566,Damaged in Transit,0.0,2023-05-16,Pending,4
RET015856,ORD0099403,Quality Not as Expected,83.2,2024-07-31,Refunded,4
RET015857,ORD0085196,Wrong Item Delivered,1944.47,2024-03-16,Refunded,18
RET015858,ORD0054752,Changed Mind,7.36,2023-11-30,Approved,9
RET015859,ORD0006166,Size/Fit Issue,104.69,2024-01-30,Refunded,10
RET015860,ORD0022916,Quality Not as Expected,161.46,2022-01-10,Refunded,6
RET015861,ORD0099958,Damaged in Transit,0.0,2024-05-06,Rejected,8
RET015862,ORD0099901,Late Delivery,0.0,2024-06-27,Pending,9
RET015863,ORD0000689,Late Delivery,70.24,2022-03-02,Refunded,21
RET015864,ORD0096557,Better Price Found Elsewhere,133.71,2024-06-09,Refunded,12
RET015865,ORD0068859,Size/Fit Issue,2751.61,2024-05-16,Refunded,5
RET015866,ORD0079944,Damaged in Transit,32.46,2023-11-04,Approved,3
RET015867,ORD0084485,Better Price Found Elsewhere,701.94,2022-07-27,Approved,7
RET015868,ORD0004370,Late Delivery,9.33,2022-03-31,Refunded,17
RET015869,ORD0017781,Size/Fit Issue,252.05,2023-05-25,Refunded,1
RET015870,ORD0001138,Late Delivery,45.4,2023-08-24,Refunded,19
RET015871,ORD0074507,Damaged in Transit,88.73,2022-06-26,Refunded,13
RET015872,ORD0087358,Defective Product,68.06,2022-03-30,Refunded,13
RET015873,ORD0011640,Wrong Item Delivered,58.8,2022-07-18,Refunded,2
RET015874,ORD0060816,Damaged in Transit,82.06,2024-08-07,Refunded,15
RET015875,ORD0079409,Quality Not as Expected,1959.24,2024-11-21,Approved,2
RET015876,ORD0056450,Better Price Found Elsewhere,0.0,2022-03-25,Rejected,11
RET015877,ORD0006963,Late Delivery,0.0,2022-09-30,Pending,5
RET015878,ORD0051123,Late Delivery,439.2,2022-05-31,Approved,18
RET015879,ORD0029510,Defective Product,18.68,2024-05-02,Refunded,4
RET015880,ORD0087059,Defective Product,0.0,2023-05-21,Pending,1
RET015881,ORD0042842,Size/Fit Issue,136.2,2023-07-10,Approved,28
RET015882,ORD0015692,Damaged in Transit,592.53,2024-12-29,Refunded,16
RET015883,ORD0039811,Better Price Found Elsewhere,674.32,2022-01-05,Refunded,2
RET015884,ORD0048110,Defective Product,23.77,2023-06-03,Refunded,2
RET015885,ORD0006103,Wrong Item Delivered,104.21,2022-11-27,Refunded,11
RET015886,ORD0077486,Better Price Found Elsewhere,0.0,2023-03-22,Rejected,1
RET015887,ORD0010221,Changed Mind,65.17,2023-06-15,Refunded,18
RET015888,ORD0035593,Late Delivery,1224.12,2023-06-21,Refunded,9
RET015889,ORD0072221,Quality Not as Expected,0.0,2024-02-06,Pending,9
RET015890,ORD0088619,Changed Mind,72.16,2024-01-26,Refunded,19
RET015891,ORD0025603,Better Price Found Elsewhere,2570.98,2024-04-15,Refunded,3
RET015892,ORD0094212,Quality Not as Expected,612.44,2022-03-04,Approved,2
RET015893,ORD0077704,Wrong Item Delivered,0.0,2023-06-22,Pending,1
RET015894,ORD0048228,Wrong Item Delivered,158.97,2024-11-29,Approved,29
RET015895,ORD0044079,Damaged in Transit,1199.78,2022-10-30,Refunded,22
RET015896,ORD0086245,Size/Fit Issue,2.37,2024-12-04,Approved,26
RET015897,ORD0066945,Better Price Found Elsewhere,2137.97,2024-07-08,Refunded,15
RET015898,ORD0004848,Better Price Found Elsewhere,929.52,2024-03-09,Approved,7
RET015899,ORD0023984,Wrong Item Delivered,167.86,2022-04-13,Approved,3
RET015900,ORD0099359,Defective Product,0.0,2024-12-14,Pending,15
RET015901,ORD0091268,Damaged in Transit,85.17,2024-10-30,Refunded,10
RET015902,ORD0004986,Late Delivery,1411.23,2023-05-19,Refunded,25
RET015903,ORD0056919,Wrong Item Delivered,0.0,2023-11-30,Pending,29
RET015904,ORD0059639,Better Price Found Elsewhere,148.99,2024-08-21,Refunded,1
RET015905,ORD0075471,Damaged in Transit,0.0,2022-07-24,Pending,1
RET015906,ORD0080301,Late Delivery,124.78,2022-11-02,Refunded,4
RET015907,ORD0092693,Wrong Item Delivered,50.94,2023-01-21,Refunded,2
RET015908,ORD0013717,Late Delivery,37.7,2023-11-26,Refunded,1
RET015909,ORD0063681,Late Delivery,21.26,2022-12-15,Refunded,6
RET015910,ORD0028463,Quality Not as Expected,0.0,2023-04-08,Rejected,7
RET015911,ORD0050722,Quality Not as Expected,93.82,2022-06-29,Refunded,5
RET015912,ORD0099449,Better Price Found Elsewhere,0.0,2023-10-28,Rejected,6
RET015913,ORD0024511,Damaged in Transit,848.19,2024-01-31,Approved,18
RET015914,ORD0080967,Changed Mind,192.32,2023-09-02,Refunded,4
RET015915,ORD0064111,Late Delivery,34.45,2023-06-17,Refunded,23
RET015916,ORD0068258,Size/Fit Issue,1371.4,2022-03-17,Approved,4
RET015917,ORD0074813,Defective Product,20.28,2023-08-14,Refunded,11
RET015918,ORD0034020,Changed Mind,134.76,2024-12-11,Approved,18
RET015919,ORD0074036,Quality Not as Expected,896.03,2023-03-19,Approved,19
RET015920,ORD0064780,Changed Mind,0.0,2022-06-02,Rejected,20
RET015921,ORD0019265,Defective Product,186.23,2023-07-04,Refunded,1
RET015922,ORD0010565,Wrong Item Delivered,1131.51,2024-05-12,Approved,17
RET015923,ORD0026904,Damaged in Transit,39.9,2022-10-25,Refunded,1
RET015924,ORD0076737,Late Delivery,12.21,2024-07-28,Refunded,10
RET015925,ORD0012863,Late Delivery,308.81,2022-05-05,Approved,1
RET015926,ORD0043310,Wrong Item Delivered,83.63,2022-03-06,Approved,17
RET015927,ORD0074911,Late Delivery,1534.97,2022-01-28,Approved,18
RET015928,ORD0088895,Changed Mind,2675.86,2023-01-05,Refunded,12
RET015929,ORD0030852,Quality Not as Expected,0.0,2022-12-28,Pending,1
RET015930,ORD0083010,Late Delivery,518.87,2023-11-18,Approved,14
RET015931,ORD0009192,Better Price Found Elsewhere,19.38,2023-06-16,Approved,3
RET015932,ORD0085325,Damaged in Transit,25.12,2024-07-24,Refunded,10
RET015933,ORD0097440,Better Price Found Elsewhere,763.8,2024-02-15,Refunded,8
RET015934,ORD0024850,Late Delivery,197.82,2023-12-17,Refunded,5
RET015935,ORD0001025,Quality Not as Expected,6.93,2024-11-13,Refunded,2
RET015936,ORD0002501,Size/Fit Issue,75.07,2023-06-09,Refunded,16
RET015937,ORD0019814,Better Price Found Elsewhere,22.19,2022-11-03,Refunded,1
RET015938,ORD0075922,Better Price Found Elsewhere,0.0,2022-10-28,Pending,8
RET015939,ORD0070917,Size/Fit Issue,0.0,2022-11-25,Pending,17
RET015940,ORD0012945,Damaged in Transit,386.19,2024-01-07,Approved,24
RET015941,ORD0086672,Quality Not as Expected,94.47,2023-08-17,Approved,6
RET015942,ORD0052157,Size/Fit Issue,653.98,2024-12-08,Refunded,9
RET015943,ORD0050690,Quality Not as Expected,193.17,2024-08-05,Refunded,2
RET015944,ORD0076118,Better Price Found Elsewhere,0.0,2024-08-30,Rejected,4
RET015945,ORD0024308,Size/Fit Issue,1271.56,2024-10-11,Refunded,8
RET015946,ORD0028033,Quality Not as Expected,301.13,2024-10-05,Refunded,1
RET015947,ORD0062705,Better Price Found Elsewhere,582.74,2023-08-23,Refunded,13
RET015948,ORD0031650,Better Price Found Elsewhere,0.0,2022-10-23,Rejected,19
RET015949,ORD0011578,Changed Mind,12.36,2022-09-04,Approved,24
RET015950,ORD0044664,Damaged in Transit,399.21,2022-10-06,Refunded,20
RET015951,ORD0007509,Changed Mind,298.72,2024-08-05,Refunded,27
RET015952,ORD0061909,Wrong Item Delivered,145.42,2024-10-10,Approved,3
RET015953,ORD0098028,Size/Fit Issue,2.57,2023-07-27,Approved,26
RET015954,ORD0035884,Better Price Found Elsewhere,147.51,2023-04-30,Refunded,2
RET015955,ORD0069236,Quality Not as Expected,275.75,2023-04-29,Approved,7
RET015956,ORD0016324,Late Delivery,0.0,2022-08-15,Rejected,9
RET015957,ORD0034120,Defective Product,98.47,2022-09-06,Refunded,2
RET015958,ORD0013464,Damaged in Transit,0.0,2022-12-08,Pending,5
RET015959,ORD0053445,Wrong Item Delivered,31.56,2023-12-01,Refunded,19
RET015960,ORD0078950,Damaged in Transit,67.01,2022-11-25,Approved,16
RET015961,ORD0093210,Changed Mind,77.1,2022-10-14,Refunded,26
RET015962,ORD0026705,Defective Product,9.28,2022-09-28,Refunded,4
RET015963,ORD0031590,Damaged in Transit,69.1,2022-07-03,Refunded,1
RET015964,ORD0031156,Damaged in Transit,0.0,2022-11-18,Pending,1
RET015965,ORD0040738,Wrong Item Delivered,21.07,2022-10-25,Refunded,1
RET015966,ORD0036724,Size/Fit Issue,132.93,2022-01-29,Approved,13
RET015967,ORD0067477,Changed Mind,143.9,2024-08-05,Approved,12
RET015968,ORD0059151,Quality Not as Expected,269.51,2024-11-29,Refunded,10
RET015969,ORD0079259,Size/Fit Issue,201.12,2024-08-22,Refunded,19
RET015970,ORD0088732,Changed Mind,860.66,2022-03-18,Refunded,19
RET015971,ORD0033153,Size/Fit Issue,0.0,2023-01-05,Pending,28
RET015972,ORD0030847,Better Price Found Elsewhere,0.0,2023-07-01,Pending,1
RET015973,ORD0041242,Better Price Found Elsewhere,24.23,2023-08-07,Refunded,8
RET015974,ORD0056701,Changed Mind,71.19,2022-02-07,Approved,25
RET015975,ORD0029226,Damaged in Transit,0.0,2024-01-30,Rejected,8
RET015976,ORD0003987,Late Delivery,0.0,2022-10-28,Pending,9
RET015977,ORD0064481,Defective Product,66.87,2024-12-05,Approved,3
RET015978,ORD0013445,Quality Not as Expected,2041.59,2023-02-15,Refunded,10
RET015979,ORD0055651,Defective Product,374.65,2023-11-10,Approved,1
RET015980,ORD0050507,Defective Product,0.0,2024-01-23,Pending,3
RET015981,ORD0029193,Damaged in Transit,46.82,2022-09-06,Refunded,3
RET015982,ORD0059497,Wrong Item Delivered,144.33,2023-04-28,Approved,2
RET015983,ORD0052083,Late Delivery,0.0,2023-11-16,Pending,1
RET015984,ORD0054849,Damaged in Transit,3035.61,2022-05-06,Refunded,21
RET015985,ORD0048279,Quality Not as Expected,144.48,2022-10-17,Refunded,7
RET015986,ORD0069132,Better Price Found Elsewhere,133.22,2022-03-19,Refunded,14
RET015987,ORD0034339,Defective Product,22.45,2024-06-04,Refunded,2
RET015988,ORD0078144,Defective Product,314.15,2023-07-07,Refunded,23
RET015989,ORD0012600,Size/Fit Issue,158.89,2022-05-26,Approved,19
RET015990,ORD0005843,Damaged in Transit,0.0,2024-10-01,Pending,8
RET015991,ORD0032475,Quality Not as Expected,0.0,2022-06-14,Pending,11
RET015992,ORD0079003,Quality Not as Expected,0.0,2022-11-25,Pending,5
RET015993,ORD0096824,Damaged in Transit,187.35,2023-10-19,Approved,3
RET015994,ORD0023367,Size/Fit Issue,97.27,2023-01-02,Approved,11
RET015995,ORD0010450,Better Price Found Elsewhere,2132.12,2022-03-30,Approved,7
RET015996,ORD0040165,Changed Mind,480.72,2023-05-26,Refunded,6
RET015997,ORD0022216,Better Price Found Elsewhere,500.83,2023-10-05,Approved,1
RET015998,ORD0037530,Better Price Found Elsewhere,1138.3,2023-01-07,Refunded,16
RET015999,ORD0042855,Changed Mind,856.78,2023-08-12,Refunded,19
RET016000,ORD0033164,Defective Product,146.88,2023-08-24,Approved,16
RET016001,ORD0088914,Damaged in Transit,828.0,2022-11-25,Refunded,2
RET016002,ORD0075617,Changed Mind,0.0,2025-01-19,Rejected,26
RET016003,ORD0001161,Changed Mind,14.88,2023-02-23,Refunded,1
RET016004,ORD0097619,Quality Not as Expected,921.75,2024-08-14,Refunded,1
RET016005,ORD0044227,Better Price Found Elsewhere,277.43,2024-04-10,Approved,13
RET016006,ORD0099696,Late Delivery,277.57,2023-10-17,Refunded,1
RET016007,ORD0048128,Late Delivery,0.0,2024-05-12,Rejected,20
RET016008,ORD0096510,Changed Mind,11.93,2022-10-04,Refunded,8
RET016009,ORD0055387,Defective Product,0.0,2024-12-28,Rejected,5
RET016010,ORD0006746,Defective Product,102.95,2022-03-22,Refunded,2
RET016011,ORD0047769,Size/Fit Issue,666.1,2022-07-28,Refunded,4
RET016012,ORD0057175,Changed Mind,1724.84,2022-06-25,Refunded,29
RET016013,ORD0053237,Defective Product,28.22,2024-11-02,Refunded,28
RET016014,ORD0029782,Better Price Found Elsewhere,0.0,2024-04-20,Rejected,17
RET016015,ORD0037088,Size/Fit Issue,214.05,2024-11-27,Approved,8
RET016016,ORD0084038,Size/Fit Issue,81.64,2023-05-26,Approved,2
RET016017,ORD0026544,Late Delivery,89.09,2022-09-23,Refunded,23
RET016018,ORD0013870,Size/Fit Issue,663.86,2023-12-02,Approved,4
RET016019,ORD0079477,Changed Mind,0.0,2024-01-06,Pending,2
RET016020,ORD0094358,Changed Mind,62.66,2022-07-11,Approved,11
RET016021,ORD0062452,Wrong Item Delivered,111.48,2023-03-27,Refunded,27
RET016022,ORD0046829,Wrong Item Delivered,86.51,2024-12-05,Refunded,26
RET016023,ORD0002923,Wrong Item Delivered,351.78,2023-08-23,Refunded,6
RET016024,ORD0034381,Quality Not as Expected,228.29,2022-08-27,Refunded,4
RET016025,ORD0080502,Quality Not as Expected,336.33,2024-03-20,Approved,27
RET016026,ORD0001572,Late Delivery,14.79,2024-04-04,Refunded,5
RET016027,ORD0027992,Wrong Item Delivered,27.71,2024-07-27,Approved,28
RET016028,ORD0079147,Quality Not as Expected,0.0,2023-01-15,Pending,4
RET016029,ORD0059981,Late Delivery,17.87,2024-06-14,Refunded,1
RET016030,ORD0074650,Quality Not as Expected,35.49,2024-02-21,Refunded,27
RET016031,ORD0045454,Size/Fit Issue,46.98,2023-07-27,Refunded,5
RET016032,ORD0072891,Wrong Item Delivered,1324.22,2024-12-02,Refunded,8
RET016033,ORD0006821,Wrong Item Delivered,78.87,2023-07-31,Approved,3
RET016034,ORD0076661,Better Price Found Elsewhere,0.0,2024-12-04,Rejected,27
RET016035,ORD0083695,Defective Product,1836.79,2022-03-26,Approved,12
RET016036,ORD0073553,Size/Fit Issue,18.92,2022-06-14,Refunded,12
RET016037,ORD0065419,Damaged in Transit,82.62,2024-03-17,Refunded,27
RET016038,ORD0040090,Late Delivery,816.77,2023-01-14,Refunded,24
RET016039,ORD0092045,Late Delivery,59.96,2023-07-13,Approved,14
RET016040,ORD0017589,Wrong Item Delivered,105.52,2024-11-30,Refunded,11
RET016041,ORD0004010,Defective Product,113.72,2022-12-26,Approved,16
RET016042,ORD0091471,Better Price Found Elsewhere,54.69,2023-01-02,Refunded,3
RET016043,ORD0028250,Better Price Found Elsewhere,285.45,2022-03-09,Approved,3
RET016044,ORD0018529,Damaged in Transit,49.98,2024-09-04,Approved,28
RET016045,ORD0054172,Better Price Found Elsewhere,411.49,2022-06-11,Refunded,4
RET016046,ORD0029948,Defective Product,108.68,2024-07-11,Approved,3
RET016047,ORD0082823,Wrong Item Delivered,783.21,2023-05-30,Refunded,4
RET016048,ORD0039369,Quality Not as Expected,0.0,2024-03-31,Rejected,2
RET016049,ORD0009143,Quality Not as Expected,1241.12,2023-06-19,Approved,23
RET016050,ORD0063027,Late Delivery,0.0,2024-04-21,Pending,18
RET016051,ORD0031751,Quality Not as Expected,39.41,2022-08-04,Approved,5
RET016052,ORD0096884,Defective Product,11.36,2024-02-17,Approved,27
RET016053,ORD0067501,Damaged in Transit,685.63,2022-09-25,Refunded,1
RET016054,ORD0029246,Damaged in Transit,222.13,2022-07-15,Approved,14
RET016055,ORD0070956,Better Price Found Elsewhere,69.98,2023-10-12,Refunded,5
RET016056,ORD0029943,Size/Fit Issue,378.63,2023-09-19,Refunded,9
RET016057,ORD0086496,Changed Mind,52.63,2022-01-17,Refunded,3
RET016058,ORD0012130,Size/Fit Issue,192.69,2022-10-20,Refunded,2
RET016059,ORD0061995,Better Price Found Elsewhere,380.99,2024-09-22,Approved,17
RET016060,ORD0042053,Size/Fit Issue,0.0,2023-04-18,Rejected,12
RET016061,ORD0099467,Better Price Found Elsewhere,42.81,2024-05-23,Refunded,22
RET016062,ORD0014712,Size/Fit Issue,0.0,2022-06-16,Pending,30
RET016063,ORD0028824,Changed Mind,0.0,2024-07-26,Rejected,13
RET016064,ORD0097578,Quality Not as Expected,0.0,2022-08-24,Rejected,6
RET016065,ORD0096739,Defective Product,25.01,2023-07-02,Refunded,14
RET016066,ORD0029234,Size/Fit Issue,459.93,2023-06-16,Approved,15
RET016067,ORD0021698,Wrong Item Delivered,1169.89,2022-12-13,Refunded,1
RET016068,ORD0006575,Better Price Found Elsewhere,59.04,2023-01-31,Refunded,2
RET016069,ORD0057902,Defective Product,36.77,2023-12-11,Refunded,4
RET016070,ORD0053045,Changed Mind,0.0,2022-03-17,Rejected,1
RET016071,ORD0047082,Changed Mind,71.48,2024-01-31,Refunded,4
RET016072,ORD0006643,Late Delivery,461.49,2022-06-18,Approved,1
RET016073,ORD0010628,Size/Fit Issue,15.91,2024-02-26,Approved,5
RET016074,ORD0031094,Late Delivery,576.73,2022-12-28,Refunded,8
RET016075,ORD0063891,Defective Product,3387.63,2023-05-16,Refunded,5
RET016076,ORD0020052,Size/Fit Issue,1385.76,2023-01-15,Approved,24
RET016077,ORD0032916,Late Delivery,45.22,2023-01-17,Refunded,10
RET016078,ORD0077645,Late Delivery,767.57,2022-03-01,Approved,6
RET016079,ORD0084092,Defective Product,102.79,2023-10-16,Refunded,8
RET016080,ORD0075745,Size/Fit Issue,484.14,2024-10-07,Refunded,22
RET016081,ORD0075468,Wrong Item Delivered,51.63,2024-06-18,Refunded,9
RET016082,ORD0047191,Late Delivery,248.59,2023-12-22,Approved,1
RET016083,ORD0027930,Damaged in Transit,98.09,2024-03-04,Refunded,1
RET016084,ORD0010440,Damaged in Transit,102.31,2024-10-26,Approved,2
RET016085,ORD0023026,Better Price Found Elsewhere,92.71,2023-01-05,Refunded,16
RET016086,ORD0063373,Damaged in Transit,0.0,2022-03-23,Pending,14
RET016087,ORD0086746,Size/Fit Issue,0.0,2023-12-15,Pending,22
RET016088,ORD0072463,Late Delivery,37.0,2024-11-11,Refunded,5
RET016089,ORD0060795,Size/Fit Issue,12.23,2023-06-19,Approved,9
RET016090,ORD0080867,Better Price Found Elsewhere,71.43,2024-03-29,Refunded,1
